bank,url,title,subtitle,text,tag
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/self-service-banking,Self-Service Banking Services,Video Teller Machine (VTM) services,"Self-Service banking is now more convenient than ever with our VTMs. Perform non-cash banking services 24/7, beyond regular banking hours.
What you'll need to begin:
Table:
	Your ATM or Debit Card
	NRIC (for Singaporeans and PRs)Passport (for foreigners)
	Your registered mobile phone for faster authentication
Your ATM or Debit Card
Your ATM or Debit Card
NRIC (for Singaporeans and PRs)Passport (for foreigners)
NRIC (for Singaporeans and PRs)Passport (for foreigners)
Your registered mobile phone for faster authentication
Your registered mobile phone for faster authentication
Self-Service banking is now more convenient than ever with our VTMs. Perform non-cash banking services 24/7, beyond regular banking hours.
What you'll need to begin:
Table:
	Your ATM or Debit Card
	NRIC (for Singaporeans and PRs)Passport (for foreigners)
	Your registered mobile phone for faster authentication
Your ATM or Debit Card
Your ATM or Debit Card
NRIC (for Singaporeans and PRs)Passport (for foreigners)
NRIC (for Singaporeans and PRs)Passport (for foreigners)
Your registered mobile phone for faster authentication
Your registered mobile phone for faster authentication
Table:

Self-Service	Balance EnquiryDebit Card Issuance/ReplacementATM Card Issuance/ReplacementReset Card PINAmend Card SettingsChange of Particulars - Address, Email, SignatureInstant Passbook Replacement NEW
Face-To-Face Video Teller assistance(available from 9am to 6pm daily)	Change of Particulars - MobileBill Payments - DBS/POSB Credit Cards and Cashline (1st Party)Change GIRO Payment LimitDelete GIRO ArrangementRequest Additional Cheque Book (via Mail Out)Replacement of Passbook (Via Mail Out)
Branch assistance required(available during branch operating hours)	Change of Particulars - Passport
Self-Service Balance EnquiryDebit Card Issuance/ReplacementATM Card Issuance/ReplacementReset Card PINAmend Card SettingsChange of Particulars - Address, Email, SignatureInstant Passbook Replacement NEW
Self-Service
Balance EnquiryDebit Card Issuance/ReplacementATM Card Issuance/ReplacementReset Card PINAmend Card SettingsChange of Particulars - Address, Email, SignatureInstant Passbook Replacement NEW
Face-To-Face Video Teller assistance(available from 9am to 6pm daily) Change of Particulars - MobileBill Payments - DBS/POSB Credit Cards and Cashline (1st Party)Change GIRO Payment LimitDelete GIRO ArrangementRequest Additional Cheque Book (via Mail Out)Replacement of Passbook (Via Mail Out)
Face-To-Face Video Teller assistance(available from 9am to 6pm daily)
Change of Particulars - MobileBill Payments - DBS/POSB Credit Cards and Cashline (1st Party)Change GIRO Payment LimitDelete GIRO ArrangementRequest Additional Cheque Book (via Mail Out)Replacement of Passbook (Via Mail Out)
Branch assistance required(available during branch operating hours) Change of Particulars - Passport
Branch assistance required(available during branch operating hours)
Change of Particulars - Passport
List:
- Balance Enquiry
- Debit Card Issuance/Replacement
- ATM Card Issuance/Replacement
- Reset Card PIN
- Amend Card Settings
- Change of Particulars - Address, Email, Signature
- Instant Passbook Replacement NEW
Balance Enquiry
Debit Card Issuance/Replacement
ATM Card Issuance/Replacement
Reset Card PIN
Amend Card Settings
Change of Particulars - Address, Email, Signature
Instant Passbook Replacement NEW
List:
- Change of Particulars - Mobile
- Bill Payments - DBS/POSB Credit Cards and Cashline (1st Party)
- Change GIRO Payment Limit
- Delete GIRO Arrangement
- Request Additional Cheque Book (via Mail Out)
- Replacement of Passbook (Via Mail Out)
Change of Particulars - Mobile
Bill Payments - DBS/POSB Credit Cards and Cashline (1st Party)
Change GIRO Payment Limit
Delete GIRO Arrangement
Request Additional Cheque Book (via Mail Out)
Replacement of Passbook (Via Mail Out)
List:
- Change of Particulars - Passport
Change of Particulars - Passport",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/sms-q,"SMS ""Q""",Did you know you can perform these services online?,"Here's how to open a new personal account with us anytime, anywhere with digibank mobile.
Table:
	Download the digibank mobile app from the App Store, Google Play or AppGallery.Launch the digibank Mobile app and tap on SIGN UP FOR DIGIBANK.Tap on I'M NEW TO DBS/POSB.Tap CONTINUE WITH SINGPASS, login and tap I Agree on MyInfo consent screen. (Do not have Singpass? Register online here.)Provide all required information in the succeeding screens.Choose your starter bundleSet up your Visa Debit Card.Upload Supporting Documents, if required.Set up your digibank login.Review the details and tap on Confirm Application.Your digibank onboarding is completed.
Download the digibank mobile app from the App Store, Google Play or AppGallery.Launch the digibank Mobile app and tap on SIGN UP FOR DIGIBANK.Tap on I'M NEW TO DBS/POSB.Tap CONTINUE WITH SINGPASS, login and tap I Agree on MyInfo consent screen. (Do not have Singpass? Register online here.)Provide all required information in the succeeding screens.Choose your starter bundleSet up your Visa Debit Card.Upload Supporting Documents, if required.Set up your digibank login.Review the details and tap on Confirm Application.Your digibank onboarding is completed.
Download the digibank mobile app from the App Store, Google Play or AppGallery.Launch the digibank Mobile app and tap on SIGN UP FOR DIGIBANK.Tap on I'M NEW TO DBS/POSB.Tap CONTINUE WITH SINGPASS, login and tap I Agree on MyInfo consent screen. (Do not have Singpass? Register online here.)Provide all required information in the succeeding screens.Choose your starter bundleSet up your Visa Debit Card.Upload Supporting Documents, if required.Set up your digibank login.Review the details and tap on Confirm Application.Your digibank onboarding is completed.
Note: If document upload is required, your application will be processed within 3 working days.
Get the latest DBS digibank Mobile app now! Find out what can digibank do to meet your banking needs here.
Here's how to update your contact details anytime, anywhere on digibank mobile.
Table:
	Log in to digibank mobile and tap on More on the bottom navigation bar.Scroll down to YOUR PROFILE, tap on Update Particulars and select Contact Details.Tap on CHANGE, input your details and tap SAVE.Tap NEXT to review your changes and tap CONFIRM to update your Contact Details.
Log in to digibank mobile and tap on More on the bottom navigation bar.Scroll down to YOUR PROFILE, tap on Update Particulars and select Contact Details.Tap on CHANGE, input your details and tap SAVE.Tap NEXT to review your changes and tap CONFIRM to update your Contact Details.
Log in to digibank mobile and tap on More on the bottom navigation bar.Scroll down to YOUR PROFILE, tap on Update Particulars and select Contact Details.Tap on CHANGE, input your details and tap SAVE.Tap NEXT to review your changes and tap CONFIRM to update your Contact Details.
Get the latest DBS digibank Mobile app now! Find out what can digibank do to meet your banking needs here.
Here's how to arrange for a Credit/Debit/ATM Card replacement anytime, anywhere on digibank mobile.
Table:
	Log in to digibank mobile and tap More.Under ""Manage Card & Loans"", select Replace/Block Card.Select the Reason for Replacement.Select the card to be replaced.Review your request and tap Replace Card.Your new card will be sent to you within 5 working days.
Log in to digibank mobile and tap More.Under ""Manage Card & Loans"", select Replace/Block Card.Select the Reason for Replacement.Select the card to be replaced.Review your request and tap Replace Card.Your new card will be sent to you within 5 working days.
Log in to digibank mobile and tap More.Under ""Manage Card & Loans"", select Replace/Block Card.Select the Reason for Replacement.Select the card to be replaced.Review your request and tap Replace Card.Your new card will be sent to you within 5 working days.
Get the latest DBS digibank Mobile app now! Find out what can digibank do to meet your banking needs here.
Need more perks to purchase your Cashier's Order online? Enjoy the convenience of receiving your Cashier's Order via mail or pick it up at your preferred branch.
Click here to purchase a Cashier's Order online
Important information Cashier's Order service fee:
List:
- S$3 per Cashier's Order purchased online
- S$15 per Cashier's Order purchased at DBS/POSB branches.
S$3 per Cashier's Order purchased online
S$15 per Cashier's Order purchased at DBS/POSB branches.
Cant find what you're looking for? Find more topics here!
Cant find what you're looking for? Find more topics here!",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/sms-q,"SMS ""Q""",Don't have digibank yet?,"Get the latest DBS digibank Mobile app now! Find out what can digibank do to meet your banking needs here.
Get the latest DBS digibank Mobile app now! Find out what can digibank do to meet your banking needs here.",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/sms-q,"SMS ""Q""",Getting Assistance,"If you are visiting any of our DBS/POSB branches, plan your arrival accordingly with our SMS Q service. Please note that the issuance of queue numbers may end earlier depending on the queue situation. Alternatively, visit our 24/7 digital lobbies or bank from the comfort of your home with DBS/POSB digibank. Thank you for your understanding.
If you are visiting any of our DBS/POSB branches, plan your arrival accordingly with our SMS Q service. Please note that the issuance of queue numbers may end earlier depending on the queue situation. Alternatively, visit our 24/7 digital lobbies or bank from the comfort of your home with DBS/POSB digibank. Thank you for your understanding.",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/sms-q,"SMS ""Q""","Still prefer to take a SMS ""Q""? Here's how to do it","Please note that the issuance of queue numbers may end earlier depending on the queue situation. Alternatively, visit our 24/7 digital lobbies or bank from the comfort of your home with. Thank you for your understanding.
Please note that the issuance of queue numbers may end earlier depending on the queue situation. Alternatively, visit our 24/7 digital lobbies or bank from the comfort of your home with. Thank you for your understanding.
SMS number is also available at branch locator.
Note: SMS queue ticketing is applicable to full service branches only
Table:
Bank	Branch	SMS Phone Number
DBS	Ang Mo Kio Central Branch	83184357
DBS	Bishan Central Branch	83184325
DBS	Bukit Timah Branch	83184326
DBS	Century Square Branch	83184350
DBS	Choa Chu Kang Branch	83184327
DBS	Clementi Central Branch	83184363
DBS	HarbourFront Branch	83184330
DBS	Holland Village Branch	83184331
DBS	Kovan Branch	83184332
DBS	MBFC Branch	83184335
DBS	Parkway Parade Branch	83184338
DBS	Plaza Singapura Branch	83184339
DBS	South Bridge Branch	83184346
DBS	Suntec City Branch	83184347
DBS	Thomson Branch	83184351
DBS	Toa Payoh Branch	83184352
DBS	Towner Road Branch	83184353
DBS	Westgate Branch	83184354
DBS	Woodlands Branch	83184355
POSB	Bedok Central Branch	83184358
POSB	Bukit Batok Central Branch	83184359
POSB	Compass One Branch	83184364
POSB	Hougang Central Branch	83184367
POSB	Jurong Point Branch	83184369
POSB	Paya Lebar Branch	83184397
POSB	Square 2 Branch	83184378
POSB	Tiong Bahru Branch	83184382
POSB	Waterway Point Branch	83184384
POSB	White Sands Branch	83184385
POSB	Yishun West Branch	83184390
Bank Branch SMS Phone Number
Bank
Branch
SMS Phone Number
DBS Ang Mo Kio Central Branch 83184357
DBS
Ang Mo Kio Central Branch
83184357
DBS Bishan Central Branch 83184325
DBS
Bishan Central Branch
83184325
DBS Bukit Timah Branch 83184326
DBS
Bukit Timah Branch
83184326
DBS Century Square Branch 83184350
DBS
Century Square Branch
83184350
DBS Choa Chu Kang Branch 83184327
DBS
Choa Chu Kang Branch
83184327
DBS Clementi Central Branch 83184363
DBS
Clementi Central Branch
83184363
DBS HarbourFront Branch 83184330
DBS
HarbourFront Branch
83184330
DBS Holland Village Branch 83184331
DBS
Holland Village Branch
83184331
DBS Kovan Branch 83184332
DBS
Kovan Branch
83184332
DBS MBFC Branch 83184335
DBS
MBFC Branch
83184335
DBS Parkway Parade Branch 83184338
DBS
Parkway Parade Branch
83184338
DBS Plaza Singapura Branch 83184339
DBS
Plaza Singapura Branch
83184339
DBS South Bridge Branch 83184346
DBS
South Bridge Branch
83184346
DBS Suntec City Branch 83184347
DBS
Suntec City Branch
83184347
DBS Thomson Branch 83184351
DBS
Thomson Branch
83184351
DBS Toa Payoh Branch 83184352
DBS
Toa Payoh Branch
83184352
DBS Towner Road Branch 83184353
DBS
Towner Road Branch
83184353
DBS Westgate Branch 83184354
DBS
Westgate Branch
83184354
DBS Woodlands Branch 83184355
DBS
Woodlands Branch
83184355
POSB Bedok Central Branch 83184358
POSB
Bedok Central Branch
83184358
POSB Bukit Batok Central Branch 83184359
POSB
Bukit Batok Central Branch
83184359
POSB Compass One Branch 83184364
POSB
Compass One Branch
83184364
POSB Hougang Central Branch 83184367
POSB
Hougang Central Branch
83184367
POSB Jurong Point Branch 83184369
POSB
Jurong Point Branch
83184369
POSB Paya Lebar Branch 83184397
POSB
Paya Lebar Branch
83184397
POSB Square 2 Branch 83184378
POSB
Square 2 Branch
83184378
POSB Tiong Bahru Branch 83184382
POSB
Tiong Bahru Branch
83184382
POSB Waterway Point Branch 83184384
POSB
Waterway Point Branch
83184384
POSB White Sands Branch 83184385
POSB
White Sands Branch
83184385
POSB Yishun West Branch 83184390
POSB
Yishun West Branch
83184390
DBS
Ang Mo Kio Central Branch
83184357
DBS
Bishan Central Branch
83184325
DBS
Bukit Timah Branch
83184326
DBS
Century Square Branch
83184350
DBS
Choa Chu Kang Branch
83184327
DBS
Clementi Central Branch
83184363
DBS
HarbourFront Branch
83184330
DBS
Holland Village Branch
83184331
DBS
Kovan Branch
83184332
DBS
MBFC Branch
83184335
DBS
Parkway Parade Branch
83184338
DBS
Plaza Singapura Branch
83184339
DBS
South Bridge Branch
83184346
DBS
Suntec City Branch
83184347
DBS
Thomson Branch
83184351
DBS
Toa Payoh Branch
83184352
DBS
Towner Road Branch
83184353
DBS
Westgate Branch
83184354
DBS
Woodlands Branch
83184355
POSB
Bedok Central Branch
83184358
POSB
Bukit Batok Central Branch
83184359
POSB
Compass One Branch
83184364
POSB
Hougang Central Branch
83184367
POSB
Jurong Point Branch
83184369
POSB
Paya Lebar Branch
83184397
POSB
Square 2 Branch
83184378
POSB
Tiong Bahru Branch
83184382
POSB
Waterway Point Branch
83184384
POSB
White Sands Branch
83184385
POSB
Yishun West Branch
83184390",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/talking-atm,Talking ATMs for the Visually Handicapped,At a Glance,"In our ongoing endeavour to provide exemplary customer service to our diverse base of customers, DBS/POSB through a deep collaboration with the Singapore Association of the Visually Handicapped offers Talking ATMs to customers who are visually impaired. To ensure simplicity of use, balance enquiry and cash withdrawals are offered to empower visually handicapped customers to conduct basic banking transactions independently.
In our ongoing endeavour to provide exemplary customer service to our diverse base of customers, DBS/POSB through a deep collaboration with the Singapore Association of the Visually Handicapped offers Talking ATMs to customers who are visually impaired. To ensure simplicity of use, balance enquiry and cash withdrawals are offered to empower visually handicapped customers to conduct basic banking transactions independently.",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/talking-atm,Talking ATMs for the Visually Handicapped,How to Activate the Talking ATM,"Talking ATMs provide voice instructions for visually impaired customers to perform their ATM transactions. To activate:
List:
- Insert headphone into the headphone jack (Standard 3.5mm)
- Upon machine's voice prompt, insert DBS/POSB ATM Card into the card slot and enter 6-digit pin
- Select desired transaction and account to proceed
Insert headphone into the headphone jack (Standard 3.5mm)
Upon machine's voice prompt, insert DBS/POSB ATM Card into the card slot and enter 6-digit pin
Select desired transaction and account to proceed
Braille symbols are in place to indicate location of headphone jack, card slot, cash slot and keypad to guide the customer in using this ATM.
Talking ATMs provide voice instructions for visually impaired customers to perform their ATM transactions. To activate:
List:
- Insert headphone into the headphone jack (Standard 3.5mm)
- Upon machine's voice prompt, insert DBS/POSB ATM Card into the card slot and enter 6-digit pin
- Select desired transaction and account to proceed
Insert headphone into the headphone jack (Standard 3.5mm)
Upon machine's voice prompt, insert DBS/POSB ATM Card into the card slot and enter 6-digit pin
Select desired transaction and account to proceed
Braille symbols are in place to indicate location of headphone jack, card slot, cash slot and keypad to guide the customer in using this ATM.",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/talking-atm,Talking ATMs for the Visually Handicapped,Locations,"The Talking ATMs are available in most parts of Singapore and are labelled with the ""Visually Handicapped Friendly"" icon above the machines.
The Talking ATMs are available in most parts of Singapore and are labelled with the ""Visually Handicapped Friendly"" icon above the machines.",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/video-teller-machine,Video Teller Machine (VTM),Get Authenticated at our VTM with Ease: Bring Along your Important Documents for a Smooth Experience,"What you will require to begin self-servicing your transaction:
List:
- ATM/Debit card for verification and
- Your mobile phone with a registered number with the bank, for faster authentication experience
ATM/Debit card for verification and
Your mobile phone with a registered number with the bank, for faster authentication experience
What you will require to begin self-servicing your transaction:
List:
- ATM/Debit card for verification and
- Your mobile phone with a registered number with the bank, for faster authentication experience
ATM/Debit card for verification and
Your mobile phone with a registered number with the bank, for faster authentication experience",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/bank-with-ease/video-teller-machine,Video Teller Machine (VTM),Transactions You Can Perform At The VTM,"Table:
Available Services
Self-Service	Change of Particulars - Address, Email, Signature
Balance Enquiry
Debit Card Issuance/ Replacement
Reset Card PIN
Amend Card Settings - Card Withdrawal Limits, Account Linkage
ATM Card Issuance/ Replacement
Instant Passbook Replacement
Face-to-Face Video Teller Assistance #	Change of Particulars - Mobile
Change GIRO Payment Limit
Delete GIRO Arrangement
Request Additional Cheque Book (via Mail Out)
Replacement of Passbook (via Mail Out)
Branch Staff Assistance ^	Change of Particulars - Passport
Available Services
Available Services
Self-Service Change of Particulars - Address, Email, Signature
Balance Enquiry
Debit Card Issuance/ Replacement
Reset Card PIN
Amend Card Settings - Card Withdrawal Limits, Account Linkage
ATM Card Issuance/ Replacement
Instant Passbook Replacement
Self-Service
Change of Particulars - Address, Email, Signature
Balance Enquiry
Debit Card Issuance/ Replacement
Reset Card PIN
Amend Card Settings - Card Withdrawal Limits, Account Linkage
ATM Card Issuance/ Replacement
Instant Passbook Replacement
Face-to-Face Video Teller Assistance # Change of Particulars - Mobile
Change GIRO Payment Limit
Delete GIRO Arrangement
Request Additional Cheque Book (via Mail Out)
Replacement of Passbook (via Mail Out)
Face-to-Face Video Teller Assistance #
Change of Particulars - Mobile
Change GIRO Payment Limit
Delete GIRO Arrangement
Request Additional Cheque Book (via Mail Out)
Replacement of Passbook (via Mail Out)
Branch Staff Assistance ^ Change of Particulars - Passport
Branch Staff Assistance ^
Change of Particulars - Passport
List:
- Change of Particulars - Address, Email, Signature
- Balance Enquiry
- Debit Card Issuance/ Replacement
- Reset Card PIN
- Amend Card Settings - Card Withdrawal Limits, Account Linkage
- ATM Card Issuance/ Replacement
- Instant Passbook Replacement
Change of Particulars - Address, Email, Signature
Balance Enquiry
Debit Card Issuance/ Replacement
Reset Card PIN
Amend Card Settings - Card Withdrawal Limits, Account Linkage
ATM Card Issuance/ Replacement
Instant Passbook Replacement
List:
- Change of Particulars - Mobile
- Change GIRO Payment Limit
- Delete GIRO Arrangement
- Request Additional Cheque Book (via Mail Out)
- Replacement of Passbook (via Mail Out)
Change of Particulars - Mobile
Change GIRO Payment Limit
Delete GIRO Arrangement
Request Additional Cheque Book (via Mail Out)
Replacement of Passbook (via Mail Out)
List:
- Change of Particulars - Passport
Change of Particulars - Passport
# The following transactions require face-to-face Video Teller Assistance which is only available from 9am to 6pm daily.
^ The following transactions requires assistance from branch staff and is only available at the VTM located at our full service and financial planning branches during branch operating hours.
Locate Your Nearest VTM
Table:
Available Services
Self-Service	Change of Particulars - Address, Email, SignatureBalance EnquiryDebit Card Issuance/ ReplacementReset Card PINAmend Card Settings - Card Withdrawal Limits, Account LinkageATM Card Issuance/ ReplacementInstant Passbook Replacement
Face-to-Face Video Teller Assistance #	Change of Particulars - MobileChange GIRO Payment LimitDelete GIRO ArrangementRequest Additional Cheque Book (via Mail Out)Replacement of Passbook (via Mail Out)
Branch Staff Assistance ^	Change of Particulars - Passport
Available Services
Available Services
Self-Service Change of Particulars - Address, Email, SignatureBalance EnquiryDebit Card Issuance/ ReplacementReset Card PINAmend Card Settings - Card Withdrawal Limits, Account LinkageATM Card Issuance/ ReplacementInstant Passbook Replacement
Self-Service
Change of Particulars - Address, Email, SignatureBalance EnquiryDebit Card Issuance/ ReplacementReset Card PINAmend Card Settings - Card Withdrawal Limits, Account LinkageATM Card Issuance/ ReplacementInstant Passbook Replacement
Face-to-Face Video Teller Assistance # Change of Particulars - MobileChange GIRO Payment LimitDelete GIRO ArrangementRequest Additional Cheque Book (via Mail Out)Replacement of Passbook (via Mail Out)
Face-to-Face Video Teller Assistance #
Change of Particulars - MobileChange GIRO Payment LimitDelete GIRO ArrangementRequest Additional Cheque Book (via Mail Out)Replacement of Passbook (via Mail Out)
Branch Staff Assistance ^ Change of Particulars - Passport
Branch Staff Assistance ^
Change of Particulars - Passport
List:
- Change of Particulars - Address, Email, Signature
- Balance Enquiry
- Debit Card Issuance/ Replacement
- Reset Card PIN
- Amend Card Settings - Card Withdrawal Limits, Account Linkage
- ATM Card Issuance/ Replacement
- Instant Passbook Replacement
Change of Particulars - Address, Email, Signature
Balance Enquiry
Debit Card Issuance/ Replacement
Reset Card PIN
Amend Card Settings - Card Withdrawal Limits, Account Linkage
ATM Card Issuance/ Replacement
Instant Passbook Replacement
List:
- Change of Particulars - Mobile
- Change GIRO Payment Limit
- Delete GIRO Arrangement
- Request Additional Cheque Book (via Mail Out)
- Replacement of Passbook (via Mail Out)
Change of Particulars - Mobile
Change GIRO Payment Limit
Delete GIRO Arrangement
Request Additional Cheque Book (via Mail Out)
Replacement of Passbook (via Mail Out)
List:
- Change of Particulars - Passport
Change of Particulars - Passport
# The following transactions require face-to-face Video Teller Assistance which is only available from 9am to 6pm daily.
^ The following transactions requires assistance from branch staff and is only available at the VTM located at our full service and financial planning branches during branch operating hours.
Locate Your Nearest VTM
Frequently Asked Questions
VTM is a teller machine enhanced with live-video capabilities. You have the option to speak face-to-face with a customer service officer if you require assistance from 9am to 6pm daily. Free yourself from regular banking hours and self-serve key non-cash banking services 24/7 on VTM.
The following transactions can be self-service:
List:
- Change of Particulars - Address, Email, Signature
- Balance Enquiry
- Debit Card Issuance / Replacement
- Reset Card PIN
- Amend Card Settings - Card Withdrawal Limits, Account Linkage
- ATM Card Issuance / Replacement
- Instant Passbook Replacement
Change of Particulars - Address, Email, Signature
Balance Enquiry
Debit Card Issuance / Replacement
Reset Card PIN
Amend Card Settings - Card Withdrawal Limits, Account Linkage
ATM Card Issuance / Replacement
Instant Passbook Replacement
The following transactions require face-to-face Video Teller Assistance which is only available from 9am to 6pm daily
List:
- Change of Particulars - Mobile
- Bill Payments - POSB/DBS Credit Cards and Cashline (1st Party)
- Change GIRO Payment Limit
- Delete GIRO Arrangement
- Request Additional Cheque Book (via Mail Out)
- Replacement of Passbook (Via Mail Out)
Change of Particulars - Mobile
Bill Payments - POSB/DBS Credit Cards and Cashline (1st Party)
Change GIRO Payment Limit
Delete GIRO Arrangement
Request Additional Cheque Book (via Mail Out)
Replacement of Passbook (Via Mail Out)
The following transactions are only available at branches* during branch operating hours:
List:
- Change of Particulars - Passport
Change of Particulars - Passport
*Only branches with counter services or financial advisory services
You will need your ATM/Debit card for verification. Or you can use your NRIC (Singaporeans and Malaysians) or passport if you do not have your ATM/Debit card with you. Bring along your mobile phone with a registered number with the bank, for faster authentication experience.
Our on-screen customer service officers will be there to assist you from 9am to 6pm daily.
No, you can conduct your banking within the enclosed VTM cubicle for privacy.
English, Mandarin, Malay and Tamil language are currently offered at our machines.",atm and branch services
dbs,https://www.dbs.com.sg/i-bank/deposits/for-foreigners/new-to-singapore,New to Singapore?,Additional Assistance,"Simply drop us a note here and our service team will contact you at your preferred date and time.
Simply drop us a note here and our service team will contact you at your preferred date and time.",optimise savings
